Date,Close/Last,Volume,Open,High,Low,Symbol,stock_id
05-03-23,$27.80 ,383387400,$27.84 ,$28.37 ,$27.47 ,NVDA,5
05-02-23,$28.21 ,402729600,$28.68 ,$28.84 ,$28.08 ,NVDA,5
05-01-23,$28.91 ,570328500,$27.84 ,$29.06 ,$27.78 ,NVDA,5
04/28/2023,$27.75 ,292216100,$27.23 ,$27.76 ,$27.07 ,NVDA,5
04/27/2023,$27.23 ,377161200,$27.36 ,$27.50 ,$26.63 ,NVDA,5
04/26/2023,$26.96 ,406336800,$27.00 ,$27.33 ,$26.71 ,NVDA,5
04/25/2023,$26.24 ,378527200,$27.08 ,$27.25 ,$26.23 ,NVDA,5
04/24/2023,$27.04 ,339281900,$27.01 ,$27.37 ,$26.67 ,NVDA,5
04/21/2023,$27.12 ,345102800,$26.95 ,$27.18 ,$26.72 ,NVDA,5
04/20/2023,$27.10 ,427713300,$27.67 ,$28.03 ,$27.00 ,NVDA,5
04/19/2023,$27.93 ,358660400,$27.36 ,$28.00 ,$27.23 ,NVDA,5
04/18/2023,$27.67 ,604811500,$27.53 ,$28.11 ,$27.36 ,NVDA,5
04/17/2023,$27.00 ,321471300,$26.57 ,$27.01 ,$26.43 ,NVDA,5
04/14/2023,$26.76 ,395660100,$26.50 ,$26.88 ,$26.22 ,NVDA,5
04/13/2023,$26.46 ,353615300,$26.73 ,$26.89 ,$26.33 ,NVDA,5
04-12-23,$26.50 ,446259000,$27.37 ,$27.47 ,$26.45 ,NVDA,5
04-11-23,$27.17 ,314378200,$27.72 ,$27.79 ,$27.13 ,NVDA,5
04-10-23,$27.58 ,395278600,$26.82 ,$27.62 ,$26.67 ,NVDA,5
04-06-23,$27.04 ,397654300,$26.58 ,$27.08 ,$26.43 ,NVDA,5
04-05-23,$26.88 ,515014700,$26.83 ,$27.00 ,$26.40 ,NVDA,5
04-04-23,$27.45 ,368591500,$27.97 ,$28.00 ,$27.31 ,NVDA,5
04-03-23,$27.97 ,398715600,$27.51 ,$28.00 ,$27.34 ,NVDA,5
03/31/2023,$27.78 ,433932800,$27.14 ,$27.83 ,$27.11 ,NVDA,5
03/30/2023,$27.38 ,364515700,$27.23 ,$27.50 ,$27.10 ,NVDA,5
03/29/2023,$26.98 ,393693900,$26.83 ,$27.08 ,$26.60 ,NVDA,5
03/28/2023,$26.41 ,356103800,$26.45 ,$26.51 ,$25.85 ,NVDA,5
03/27/2023,$26.53 ,361025700,$26.84 ,$27.00 ,$26.37 ,NVDA,5
03/24/2023,$26.78 ,455414100,$27.03 ,$27.17 ,$26.36 ,NVDA,5
03/23/2023,$27.19 ,564888800,$27.12 ,$27.50 ,$26.69 ,NVDA,5
03/22/2023,$26.47 ,797295100,$26.43 ,$27.59 ,$26.24 ,NVDA,5
03/21/2023,$26.20 ,547407800,$26.18 ,$26.39 ,$25.38 ,NVDA,5
03/20/2023,$25.90 ,432747200,$25.62 ,$26.02 ,$25.13 ,NVDA,5
03/17/2023,$25.73 ,848546600,$25.98 ,$26.40 ,$25.67 ,NVDA,5
03/16/2023,$25.54 ,584946300,$24.03 ,$25.59 ,$23.89 ,NVDA,5
03/15/2023,$24.23 ,524485700,$23.76 ,$24.29 ,$23.36 ,NVDA,5
03/14/2023,$24.06 ,474910100,$23.50 ,$24.22 ,$23.46 ,NVDA,5
03/13/2023,$22.97 ,421890300,$22.75 ,$23.30 ,$22.30 ,NVDA,5
03-10-23,$22.97 ,474865700,$23.41 ,$23.63 ,$22.73 ,NVDA,5
03-09-23,$23.44 ,501257000,$24.18 ,$24.45 ,$23.38 ,NVDA,5
03-08-23,$24.18 ,513573400,$23.49 ,$24.20 ,$23.42 ,NVDA,5
03-07-23,$23.29 ,515153900,$23.60 ,$24.13 ,$23.24 ,NVDA,5
03-06-23,$23.55 ,437429200,$23.89 ,$24.25 ,$23.49 ,NVDA,5
03-03-23,$23.89 ,412393300,$23.32 ,$23.90 ,$23.13 ,NVDA,5
03-02-23,$23.31 ,390074700,$22.49 ,$23.38 ,$22.43 ,NVDA,5
03-01-23,$22.70 ,460025600,$23.19 ,$23.26 ,$22.51 ,NVDA,5
02/28/2023,$23.22 ,455962800,$23.37 ,$23.83 ,$23.21 ,NVDA,5
02/27/2023,$23.50 ,452993700,$23.67 ,$23.88 ,$23.45 ,NVDA,5
02/24/2023,$23.29 ,589715900,$23.23 ,$23.47 ,$22.95 ,NVDA,5
02/23/2023,$23.66 ,1117995000,$23.44 ,$23.89 ,$23.03 ,NVDA,5
02/22/2023,$20.75 ,513184300,$20.71 ,$21.10 ,$20.42 ,NVDA,5
02/21/2023,$20.66 ,410014600,$21.00 ,$21.49 ,$20.62 ,NVDA,5
02/17/2023,$21.39 ,465887600,$21.63 ,$21.74 ,$20.98 ,NVDA,5
02/16/2023,$22.00 ,412026300,$22.13 ,$22.55 ,$21.93 ,NVDA,5
02/15/2023,$22.76 ,421188300,$22.55 ,$22.86 ,$22.11 ,NVDA,5
02/14/2023,$22.97 ,675473500,$21.58 ,$23.05 ,$21.37 ,NVDA,5
02/13/2023,$21.79 ,474918600,$21.54 ,$22.05 ,$20.96 ,NVDA,5
02-10-23,$21.27 ,550736800,$21.69 ,$22.08 ,$20.81 ,NVDA,5
02-09-23,$22.34 ,523875800,$22.61 ,$23.02 ,$22.12 ,NVDA,5
02-08-23,$22.21 ,559651200,$22.39 ,$22.88 ,$22.01 ,NVDA,5
02-07-23,$22.17 ,664149600,$21.38 ,$22.26 ,$21.15 ,NVDA,5
02-06-23,$21.09 ,452197100,$20.81 ,$21.57 ,$20.79 ,NVDA,5
02-03-23,$21.10 ,429366000,$21.00 ,$21.75 ,$20.79 ,NVDA,5
02-02-23,$21.71 ,564275800,$21.00 ,$21.95 ,$20.70 ,NVDA,5
02-01-23,$20.94 ,660477000,$19.69 ,$21.19 ,$19.61 ,NVDA,5
01/31/2023,$19.54 ,498016600,$19.17 ,$19.69 ,$18.95 ,NVDA,5
01/30/2023,$19.16 ,488611200,$19.95 ,$20.14 ,$19.15 ,NVDA,5
01/27/2023,$20.37 ,542142000,$19.46 ,$20.63 ,$19.41 ,NVDA,5
01/26/2023,$19.80 ,489535400,$19.70 ,$20.17 ,$19.28 ,NVDA,5
01/25/2023,$19.32 ,449537100,$18.91 ,$19.37 ,$18.58 ,NVDA,5
01/24/2023,$19.27 ,496204100,$18.83 ,$19.50 ,$18.82 ,NVDA,5
01/23/2023,$19.19 ,655162600,$18.06 ,$19.25 ,$17.82 ,NVDA,5
01/20/2023,$17.84 ,564967100,$17.01 ,$17.86 ,$16.83 ,NVDA,5
01/19/2023,$16.77 ,452931600,$17.04 ,$17.20 ,$16.73 ,NVDA,5
01/18/2023,$17.38 ,439623600,$17.67 ,$17.87 ,$17.28 ,NVDA,5
01/17/2023,$17.70 ,511102200,$16.90 ,$17.73 ,$16.90 ,NVDA,5
01/13/2023,$16.90 ,447287100,$16.28 ,$16.92 ,$16.17 ,NVDA,5
01-12-23,$16.51 ,551409100,$16.10 ,$16.64 ,$15.49 ,NVDA,5
01-11-23,$16.00 ,353284900,$15.84 ,$16.03 ,$15.56 ,NVDA,5
01-10-23,$15.91 ,384101300,$15.51 ,$15.96 ,$15.47 ,NVDA,5
01-09-23,$15.63 ,504230600,$15.28 ,$16.06 ,$15.14 ,NVDA,5
01-06-23,$14.86 ,405043600,$14.47 ,$15.01 ,$14.03 ,NVDA,5
01-05-23,$14.27 ,389168100,$14.49 ,$14.56 ,$14.15 ,NVDA,5
01-04-23,$14.75 ,431323600,$14.57 ,$14.85 ,$14.24 ,NVDA,5
01-03-23,$14.32 ,401276600,$14.85 ,$15.00 ,$14.10 ,NVDA,5
12/30/2022,$14.61 ,310489800,$14.33 ,$14.63 ,$14.23 ,NVDA,5
12/29/2022,$14.60 ,354923200,$14.40 ,$14.68 ,$14.23 ,NVDA,5
12/28/2022,$14.04 ,351066500,$13.93 ,$14.26 ,$13.88 ,NVDA,5
12/27/2022,$14.12 ,464902300,$15.07 ,$15.10 ,$14.06 ,NVDA,5
12/23/2022,$15.21 ,349325600,$15.20 ,$15.34 ,$14.88 ,NVDA,5
12/22/2022,$15.34 ,565045300,$16.09 ,$16.14 ,$14.88 ,NVDA,5
12/21/2022,$16.50 ,325025400,$16.11 ,$16.63 ,$16.10 ,NVDA,5
12/20/2022,$16.09 ,403259800,$16.06 ,$16.31 ,$15.85 ,NVDA,5
12/19/2022,$16.25 ,354038800,$16.57 ,$16.61 ,$16.15 ,NVDA,5
12/16/2022,$16.57 ,478231900,$16.86 ,$17.04 ,$16.41 ,NVDA,5
12/15/2022,$16.95 ,478542100,$17.15 ,$17.32 ,$16.70 ,NVDA,5
12/14/2022,$17.67 ,496888100,$17.99 ,$18.25 ,$17.42 ,NVDA,5
12/13/2022,$18.07 ,656588800,$18.53 ,$18.79 ,$17.71 ,NVDA,5
12-12-22,$17.54 ,457327800,$17.04 ,$17.54 ,$16.80 ,NVDA,5
12-09-22,$17.00 ,465338200,$17.16 ,$17.58 ,$16.98 ,NVDA,5
12-08-22,$17.17 ,515455500,$16.27 ,$17.18 ,$15.96 ,NVDA,5
12-07-22,$16.12 ,372387600,$15.77 ,$16.19 ,$15.67 ,NVDA,5
12-06-22,$15.99 ,352694300,$16.53 ,$16.57 ,$15.82 ,NVDA,5
12-05-22,$16.61 ,352255200,$16.68 ,$17.00 ,$16.47 ,NVDA,5
12-02-22,$16.88 ,371388600,$16.66 ,$16.93 ,$16.45 ,NVDA,5
12-01-22,$17.14 ,470976600,$17.00 ,$17.27 ,$16.64 ,NVDA,5
11/30/2022,$16.92 ,565298200,$15.70 ,$16.93 ,$15.60 ,NVDA,5
11/29/2022,$15.64 ,298384500,$15.83 ,$15.93 ,$15.52 ,NVDA,5
11/28/2022,$15.83 ,304152000,$16.03 ,$16.36 ,$15.73 ,NVDA,5
11/25/2022,$16.27 ,167934300,$16.32 ,$16.49 ,$16.17 ,NVDA,5
11/23/2022,$16.52 ,427240900,$16.10 ,$16.53 ,$16.05 ,NVDA,5
11/22/2022,$16.04 ,472866100,$15.33 ,$16.06 ,$15.12 ,NVDA,5
11/21/2022,$15.32 ,404739300,$15.15 ,$15.48 ,$15.08 ,NVDA,5
11/18/2022,$15.41 ,492071700,$15.97 ,$16.00 ,$15.12 ,NVDA,5
11/17/2022,$15.68 ,710893600,$15.72 ,$16.27 ,$15.54 ,NVDA,5
11/16/2022,$15.91 ,649546800,$16.16 ,$16.36 ,$15.87 ,NVDA,5
11/15/2022,$16.67 ,545875500,$16.72 ,$17.00 ,$16.38 ,NVDA,5
11/14/2022,$16.30 ,527852500,$16.22 ,$16.54 ,$15.92 ,NVDA,5
11-11-22,$16.33 ,655487500,$15.81 ,$16.39 ,$15.48 ,NVDA,5
11-10-22,$15.75 ,700819300,$14.80 ,$15.77 ,$14.55 ,NVDA,5
11-09-22,$13.78 ,454413700,$14.16 ,$14.21 ,$13.76 ,NVDA,5
11-08-22,$14.60 ,595292000,$14.80 ,$14.89 ,$14.22 ,NVDA,5
11-07-22,$14.30 ,410061000,$14.23 ,$14.41 ,$13.95 ,NVDA,5
11-04-22,$14.16 ,612575900,$13.99 ,$14.23 ,$13.70 ,NVDA,5
11-03-22,$13.42 ,500064900,$13.04 ,$13.78 ,$12.96 ,NVDA,5
11-02-22,$13.22 ,672627800,$13.85 ,$14.21 ,$13.21 ,NVDA,5
11-01-22,$13.54 ,432816900,$13.81 ,$13.93 ,$13.52 ,NVDA,5
10/31/2022,$13.50 ,486341000,$13.78 ,$13.84 ,$13.30 ,NVDA,5
10/28/2022,$13.83 ,521039900,$13.10 ,$13.85 ,$13.06 ,NVDA,5
10/27/2022,$13.18 ,583113100,$13.63 ,$13.84 ,$13.12 ,NVDA,5
10/26/2022,$12.90 ,535533300,$12.87 ,$13.39 ,$12.71 ,NVDA,5
10/25/2022,$13.26 ,505482300,$12.69 ,$13.30 ,$12.66 ,NVDA,5
10/24/2022,$12.60 ,517457400,$12.51 ,$12.71 ,$12.06 ,NVDA,5
10/21/2022,$12.47 ,609494400,$12.10 ,$12.50 ,$11.89 ,NVDA,5
10/20/2022,$12.19 ,652397600,$12.11 ,$12.77 ,$12.11 ,NVDA,5
10/19/2022,$12.05 ,523130600,$11.88 ,$12.35 ,$11.83 ,NVDA,5
10/18/2022,$11.97 ,659362100,$12.34 ,$12.49 ,$11.62 ,NVDA,5
10/17/2022,$11.89 ,580774200,$11.52 ,$11.95 ,$11.52 ,NVDA,5
10/14/2022,$11.23 ,713432000,$12.06 ,$12.11 ,$11.20 ,NVDA,5
10/13/2022,$11.96 ,850103000,$10.97 ,$12.08 ,$10.81 ,NVDA,5
10-12-22,$11.50 ,492590200,$11.58 ,$11.74 ,$11.35 ,NVDA,5
10-11-22,$11.59 ,667481600,$11.56 ,$11.85 ,$11.28 ,NVDA,5
10-10-22,$11.67 ,698699300,$12.04 ,$12.12 ,$11.41 ,NVDA,5
10-07-22,$12.08 ,672478200,$12.51 ,$12.67 ,$12.02 ,NVDA,5
10-06-22,$13.13 ,644156900,$13.22 ,$13.66 ,$13.10 ,NVDA,5
10-05-22,$13.21 ,507130700,$12.91 ,$13.32 ,$12.62 ,NVDA,5
10-04-22,$13.17 ,584181700,$12.88 ,$13.22 ,$12.88 ,NVDA,5
10-03-22,$12.51 ,547478500,$12.35 ,$12.68 ,$12.11 ,NVDA,5
09/30/2022,$12.14 ,565638400,$12.09 ,$12.63 ,$12.08 ,NVDA,5
09/29/2022,$12.22 ,532763100,$12.45 ,$12.50 ,$11.95 ,NVDA,5
09/28/2022,$12.74 ,542413900,$12.41 ,$12.82 ,$12.35 ,NVDA,5
09/27/2022,$12.41 ,553854100,$12.51 ,$12.74 ,$12.26 ,NVDA,5
09/26/2022,$12.23 ,547342700,$12.49 ,$12.66 ,$12.21 ,NVDA,5
09/23/2022,$12.52 ,663309300,$12.42 ,$12.61 ,$12.26 ,NVDA,5
09/22/2022,$12.56 ,759162200,$13.07 ,$13.15 ,$12.43 ,NVDA,5
09/21/2022,$13.26 ,807679400,$13.21 ,$14.03 ,$13.11 ,NVDA,5
09/20/2022,$13.18 ,524817800,$13.21 ,$13.48 ,$13.06 ,NVDA,5
09/19/2022,$13.38 ,569685300,$13.01 ,$13.46 ,$13.01 ,NVDA,5
09/16/2022,$13.20 ,670751400,$12.74 ,$13.21 ,$12.62 ,NVDA,5
09/15/2022,$12.93 ,523625200,$13.02 ,$13.23 ,$12.79 ,NVDA,5
09/14/2022,$13.13 ,588506500,$13.25 ,$13.29 ,$12.91 ,NVDA,5
09/13/2022,$13.13 ,714955600,$13.80 ,$13.92 ,$13.10 ,NVDA,5
09-12-22,$14.51 ,484159200,$14.37 ,$14.55 ,$14.20 ,NVDA,5
09-09-22,$14.39 ,487128400,$14.16 ,$14.47 ,$14.13 ,NVDA,5
09-08-22,$13.99 ,624873100,$13.46 ,$14.01 ,$13.37 ,NVDA,5
09-07-22,$13.71 ,512657500,$13.56 ,$13.84 ,$13.35 ,NVDA,5
09-06-22,$13.47 ,535751200,$13.73 ,$13.78 ,$13.35 ,NVDA,5
09-02-22,$13.65 ,743157500,$14.10 ,$14.17 ,$13.59 ,NVDA,5
09-01-22,$13.94 ,1178865000,$14.21 ,$14.38 ,$13.27 ,NVDA,5
08/31/2022,$15.09 ,573709900,$15.38 ,$15.54 ,$14.96 ,NVDA,5
08/30/2022,$15.47 ,530180700,$15.96 ,$16.04 ,$15.18 ,NVDA,5
08/29/2022,$15.80 ,496131900,$16.02 ,$16.34 ,$15.77 ,NVDA,5
08/26/2022,$16.26 ,769127400,$17.86 ,$17.92 ,$16.24 ,NVDA,5
08/25/2022,$17.91 ,770691300,$16.84 ,$17.95 ,$16.83 ,NVDA,5
08/24/2022,$17.22 ,522660700,$17.01 ,$17.41 ,$16.90 ,NVDA,5
08/23/2022,$17.18 ,369985800,$16.99 ,$17.47 ,$16.97 ,NVDA,5
08/22/2022,$17.03 ,409592700,$17.49 ,$17.56 ,$16.97 ,NVDA,5
08/19/2022,$17.85 ,441588300,$18.41 ,$18.52 ,$17.77 ,NVDA,5
08/18/2022,$18.77 ,415446600,$18.30 ,$18.87 ,$18.18 ,NVDA,5
08/17/2022,$18.34 ,446799100,$18.52 ,$18.69 ,$18.15 ,NVDA,5
08/16/2022,$18.88 ,451239600,$18.92 ,$19.14 ,$18.50 ,NVDA,5
08/15/2022,$19.03 ,457665600,$18.70 ,$19.16 ,$18.61 ,NVDA,5
08-12-22,$18.71 ,478094200,$18.16 ,$18.72 ,$17.95 ,NVDA,5
08-11-22,$17.94 ,509326600,$18.13 ,$18.71 ,$17.88 ,NVDA,5
08-10-22,$18.10 ,597422500,$17.70 ,$18.12 ,$17.32 ,NVDA,5
08-09-22,$17.09 ,668262700,$17.25 ,$17.45 ,$16.72 ,NVDA,5
08-08-22,$17.79 ,983783200,$17.50 ,$18.24 ,$17.24 ,NVDA,5
08-05-22,$18.99 ,386068300,$18.81 ,$19.23 ,$18.67 ,NVDA,5
08-04-22,$19.22 ,409652300,$18.85 ,$19.27 ,$18.76 ,NVDA,5
08-03-22,$18.89 ,418145600,$18.18 ,$18.97 ,$18.14 ,NVDA,5
08-02-22,$18.53 ,489526900,$18.12 ,$18.94 ,$18.09 ,NVDA,5
08-01-22,$18.44 ,476469000,$18.18 ,$18.85 ,$17.99 ,NVDA,5
07/29/2022,$18.16 ,435460400,$17.81 ,$18.24 ,$17.69 ,NVDA,5
07/28/2022,$17.98 ,474646300,$17.98 ,$18.14 ,$17.44 ,NVDA,5
07/27/2022,$17.79 ,569776200,$17.03 ,$17.94 ,$16.91 ,NVDA,5
07/26/2022,$16.53 ,397864900,$16.89 ,$16.92 ,$16.48 ,NVDA,5
07/25/2022,$17.02 ,480747500,$17.02 ,$17.12 ,$16.65 ,NVDA,5
07/22/2022,$17.32 ,536670900,$17.89 ,$17.97 ,$17.14 ,NVDA,5
07/21/2022,$18.05 ,557049300,$17.89 ,$18.14 ,$17.54 ,NVDA,5
07/20/2022,$17.81 ,760537800,$16.95 ,$17.93 ,$16.80 ,NVDA,5
07/19/2022,$16.99 ,702366100,$16.49 ,$17.11 ,$16.17 ,NVDA,5
07/18/2022,$16.10 ,670517500,$16.30 ,$16.90 ,$16.00 ,NVDA,5
07/15/2022,$15.76 ,385935500,$15.66 ,$15.78 ,$15.45 ,NVDA,5
07/14/2022,$15.37 ,456234800,$15.11 ,$15.47 ,$14.73 ,NVDA,5
07/13/2022,$15.16 ,521918300,$14.59 ,$15.38 ,$14.47 ,NVDA,5
07-12-22,$15.08 ,458483100,$15.27 ,$15.43 ,$14.88 ,NVDA,5
07-11-22,$15.15 ,438388700,$15.53 ,$15.53 ,$15.04 ,NVDA,5
07-08-22,$15.84 ,467971800,$15.43 ,$16.04 ,$15.39 ,NVDA,5
07-07-22,$15.86 ,492902800,$15.46 ,$15.95 ,$15.39 ,NVDA,5
07-06-22,$15.13 ,529065900,$15.01 ,$15.32 ,$14.79 ,NVDA,5
07-05-22,$14.96 ,652207600,$14.18 ,$14.97 ,$14.06 ,NVDA,5
07-01-22,$14.52 ,577610100,$14.90 ,$15.06 ,$14.39 ,NVDA,5
06/30/2022,$15.16 ,686070000,$15.36 ,$15.57 ,$14.86 ,NVDA,5
06/29/2022,$15.54 ,482352300,$15.81 ,$15.82 ,$15.17 ,NVDA,5
06/28/2022,$15.98 ,461859400,$16.90 ,$17.20 ,$15.95 ,NVDA,5
06/27/2022,$16.87 ,427967900,$17.31 ,$17.33 ,$16.63 ,NVDA,5
06/24/2022,$17.13 ,472152800,$16.50 ,$17.14 ,$16.31 ,NVDA,5
06/23/2022,$16.23 ,463679600,$16.52 ,$16.59 ,$15.85 ,NVDA,5
06/22/2022,$16.36 ,437997400,$16.23 ,$16.66 ,$16.18 ,NVDA,5
06/21/2022,$16.57 ,483088900,$16.47 ,$17.01 ,$16.41 ,NVDA,5
06/17/2022,$15.88 ,630334000,$15.65 ,$16.00 ,$15.33 ,NVDA,5
06/16/2022,$15.60 ,545748700,$15.86 ,$15.94 ,$15.40 ,NVDA,5
06/15/2022,$16.53 ,563935700,$16.10 ,$16.87 ,$15.93 ,NVDA,5
06/14/2022,$15.84 ,469679500,$15.73 ,$16.07 ,$15.41 ,NVDA,5
06/13/2022,$15.65 ,604153400,$16.00 ,$16.31 ,$15.61 ,NVDA,5
06-10-22,$16.97 ,465649700,$17.60 ,$17.70 ,$16.87 ,NVDA,5
06-09-22,$18.05 ,395573800,$18.48 ,$18.93 ,$18.04 ,NVDA,5
06-08-22,$18.65 ,363252500,$18.80 ,$19.18 ,$18.54 ,NVDA,5
06-07-22,$18.93 ,388914100,$18.47 ,$19.00 ,$18.19 ,NVDA,5
06-06-22,$18.79 ,422406200,$19.14 ,$19.34 ,$18.56 ,NVDA,5
06-03-22,$18.72 ,598778700,$19.08 ,$19.33 ,$18.52 ,NVDA,5
06-02-22,$19.59 ,648655800,$18.29 ,$19.62 ,$18.20 ,NVDA,5
06-01-22,$18.32 ,544513900,$18.72 ,$19.05 ,$18.12 ,NVDA,5
05/31/2022,$18.67 ,664099500,$18.98 ,$19.20 ,$18.35 ,NVDA,5
05/27/2022,$18.81 ,738379400,$18.19 ,$18.88 ,$18.10 ,NVDA,5
05/26/2022,$17.85 ,996574500,$16.04 ,$18.09 ,$16.02 ,NVDA,5
05/25/2022,$16.98 ,781131900,$16.02 ,$17.11 ,$16.00 ,NVDA,5
05/24/2022,$16.15 ,588550000,$16.51 ,$16.60 ,$15.78 ,NVDA,5
05/23/2022,$16.90 ,639888700,$16.27 ,$16.92 ,$16.18 ,NVDA,5
05/20/2022,$16.69 ,739105300,$17.33 ,$17.41 ,$15.76 ,NVDA,5
05/19/2022,$17.12 ,621309600,$16.94 ,$17.69 ,$16.73 ,NVDA,5
05/18/2022,$16.94 ,545161100,$17.71 ,$18.12 ,$16.86 ,NVDA,5
05/17/2022,$18.18 ,585829700,$18.07 ,$18.37 ,$17.63 ,NVDA,5
05/16/2022,$17.26 ,521446000,$17.51 ,$17.79 ,$17.11 ,NVDA,5
05/13/2022,$17.71 ,670436500,$16.79 ,$17.93 ,$16.59 ,NVDA,5
05-12-22,$16.18 ,708728400,$16.22 ,$16.79 ,$15.57 ,NVDA,5
05-11-22,$16.63 ,670167000,$17.35 ,$17.75 ,$16.57 ,NVDA,5
05-10-22,$17.60 ,761474300,$17.69 ,$18.20 ,$17.03 ,NVDA,5
05-09-22,$16.95 ,644454500,$18.03 ,$18.26 ,$16.83 ,NVDA,5
05-06-22,$18.68 ,633296700,$18.74 ,$19.51 ,$17.99 ,NVDA,5
05-05-22,$18.84 ,626331400,$19.87 ,$19.93 ,$18.50 ,NVDA,5
05-04-22,$20.33 ,648854600,$19.92 ,$20.40 ,$18.75 ,NVDA,5
05-03-22,$19.60 ,475750800,$19.40 ,$19.83 ,$19.13 ,NVDA,5
05-02-22,$19.53 ,572048700,$18.54 ,$19.57 ,$18.39 ,NVDA,5
04/29/2022,$18.55 ,500434900,$19.40 ,$20.13 ,$18.52 ,NVDA,5
04/28/2022,$19.78 ,570326700,$18.97 ,$20.04 ,$18.49 ,NVDA,5
04/27/2022,$18.42 ,499460200,$18.60 ,$19.17 ,$18.29 ,NVDA,5
04/26/2022,$18.79 ,653142500,$19.72 ,$19.79 ,$18.67 ,NVDA,5
04/25/2022,$19.90 ,641565600,$19.20 ,$19.95 ,$19.10 ,NVDA,5
04/22/2022,$19.52 ,624713400,$20.30 ,$20.49 ,$19.50 ,NVDA,5
04/21/2022,$20.18 ,656209400,$21.71 ,$22.39 ,$20.00 ,NVDA,5
04/20/2022,$21.48 ,468974400,$22.52 ,$22.67 ,$21.20 ,NVDA,5
04/19/2022,$22.20 ,512780600,$21.72 ,$22.37 ,$21.31 ,NVDA,5
04/18/2022,$21.78 ,525700600,$21.20 ,$22.09 ,$21.08 ,NVDA,5
04/14/2022,$21.26 ,569096900,$22.51 ,$22.78 ,$21.16 ,NVDA,5
04/13/2022,$22.20 ,516943400,$21.73 ,$22.50 ,$21.46 ,NVDA,5
04-12-22,$21.50 ,662258100,$22.54 ,$22.73 ,$21.28 ,NVDA,5
04-11-22,$21.92 ,575206800,$22.21 ,$22.32 ,$21.66 ,NVDA,5
04-08-22,$23.12 ,524780600,$23.92 ,$23.92 ,$23.06 ,NVDA,5
04-07-22,$24.21 ,557992400,$24.44 ,$24.72 ,$23.48 ,NVDA,5
04-06-22,$24.41 ,703832600,$24.93 ,$25.30 ,$24.00 ,NVDA,5
04-05-22,$25.93 ,436614700,$27.25 ,$27.32 ,$25.82 ,NVDA,5
04-04-22,$27.36 ,397707800,$26.73 ,$27.56 ,$26.61 ,NVDA,5
04-01-22,$26.71 ,517235100,$27.38 ,$27.50 ,$26.27 ,NVDA,5
03/31/2022,$27.29 ,523440200,$27.78 ,$28.25 ,$27.27 ,NVDA,5
03/30/2022,$27.69 ,463487100,$28.30 ,$28.50 ,$27.50 ,NVDA,5
03/29/2022,$28.66 ,488984400,$28.69 ,$28.95 ,$27.98 ,NVDA,5
03/28/2022,$28.22 ,425493900,$27.76 ,$28.25 ,$27.21 ,NVDA,5
03/25/2022,$27.69 ,579016200,$27.89 ,$28.36 ,$27.27 ,NVDA,5
03/24/2022,$28.15 ,877379100,$26.17 ,$28.32 ,$25.91 ,NVDA,5
03/23/2022,$25.63 ,502119900,$26.13 ,$26.61 ,$25.58 ,NVDA,5
03/22/2022,$26.52 ,547007100,$26.73 ,$27.24 ,$26.07 ,NVDA,5
03/21/2022,$26.73 ,591727100,$26.51 ,$27.15 ,$25.97 ,NVDA,5
03/18/2022,$26.45 ,730718600,$24.80 ,$26.57 ,$24.62 ,NVDA,5
03/17/2022,$24.77 ,471941200,$24.12 ,$24.84 ,$23.91 ,NVDA,5
03/16/2022,$24.50 ,671421700,$23.50 ,$24.60 ,$23.17 ,NVDA,5
03/15/2022,$22.97 ,491995700,$21.52 ,$23.04 ,$21.32 ,NVDA,5
03/14/2022,$21.33 ,385354200,$21.87 ,$22.26 ,$21.16 ,NVDA,5
03-11-22,$22.10 ,367208600,$23.02 ,$23.15 ,$22.05 ,NVDA,5
03-10-22,$22.66 ,428065700,$22.53 ,$22.79 ,$21.88 ,NVDA,5
03-09-22,$23.01 ,492742000,$22.39 ,$23.22 ,$22.25 ,NVDA,5
03-08-22,$21.51 ,557467200,$21.31 ,$22.37 ,$20.65 ,NVDA,5
03-07-22,$21.35 ,450820900,$22.82 ,$23.03 ,$21.33 ,NVDA,5
03-04-22,$22.94 ,432010700,$23.38 ,$23.68 ,$22.48 ,NVDA,5
03-03-22,$23.71 ,365095000,$24.26 ,$24.33 ,$23.47 ,NVDA,5
03-02-22,$24.22 ,389641900,$23.76 ,$24.41 ,$23.42 ,NVDA,5
03-01-22,$23.48 ,412056000,$24.29 ,$24.38 ,$23.13 ,NVDA,5
02/28/2022,$24.39 ,477318600,$23.99 ,$24.67 ,$23.71 ,NVDA,5
02/25/2022,$24.16 ,528865500,$23.72 ,$24.22 ,$23.38 ,NVDA,5
02/24/2022,$23.75 ,735800600,$21.02 ,$23.80 ,$20.89 ,NVDA,5
02/23/2022,$22.39 ,566510800,$23.80 ,$24.16 ,$22.30 ,NVDA,5
02/22/2022,$23.39 ,633422400,$23.04 ,$24.06 ,$23.00 ,NVDA,5
02/18/2022,$23.64 ,761254900,$24.67 ,$24.99 ,$23.10 ,NVDA,5
02/17/2022,$24.51 ,810595100,$25.63 ,$25.79 ,$24.17 ,NVDA,5
02/16/2022,$26.51 ,732676300,$26.26 ,$26.58 ,$25.55 ,NVDA,5
02/15/2022,$26.50 ,701752800,$24.95 ,$26.55 ,$24.78 ,NVDA,5
02/14/2022,$24.27 ,440424400,$23.93 ,$24.88 ,$23.76 ,NVDA,5
